feature,psi,ks_pvalue,window
id_21,0.001168069417905012,0.9999973268115835,18
V56,0.0011241941929136913,4.005841895979933e-05,18
V55,0.0011241941929136913,0.10872416348789393,18
id_08,0.0011027230186678907,0.9999999999590042,18
id_01,0.0010917206666867724,5.530842933356051e-32,18
id_25,0.0010883555784494273,0.9999999999610665,18
D14,0.0010113015936358927,0.548292649882975,18
id_32,0.0010102682335591884,2.5350830442190063e-13,18
V306,0.0009190676591493708,0.07758602426298833,18
C4,0.000901791364331034,0.1254666394178784,18
V45,0.000727845335722262,0.0005436025889235484,18
V44,0.0007273461007742958,0.05237056350267977,18
card3,0.0006625836321374349,0.008431447490691059,18
V126,0.00039730778140603163,0.4835853542257964,18
id_26,0.0003872718783539456,0.9999999821584176,18
D12,0.0003061033917410126,0.002160506226064992,18
D6,0.0002975719869639984,0.0015462990827983705,18
id_09,0.00026684139255450055,0.5081693316433229,18
V279,0.0001793649945009042,0.19806997495549283,18
V95,8.043864485510859e-05,0.585932513635749,18
V261,6.217264697447837e-05,0.8436000114481774,18
V260,5.12056090487261e-05,0.9999958455301438,18
id_03,4.227945729197595e-05,0.9991348724435011,18
V262,2.121119413809298e-05,0.954935375223839,18
V117,2.0503368705042182e-05,0.9762489751278343,18
V120,2.0503368705042182e-05,0.9762489751278343,18
V111,2.0503368705042182e-05,0.9762489751278343,18
V114,2.0503368705042182e-05,0.9646357996570786,18
V123,2.0503368705042182e-05,0.8409901595854529,18
V108,2.0503368705042182e-05,0.9762489751278343,18
V110,1.0454123539805962e-05,0.9963926118668817,18
V125,1.0454123539805962e-05,0.011893434950910131,18
V116,1.0454123539805962e-05,0.06287506274161914,18
V122,1.0454123539805962e-05,0.9998081236788543,18
V113,1.0454123539805962e-05,0.9998081236788543,18
V119,1.0454123539805962e-05,0.9998081236788543,18
V3,2.3185693129684905e-06,6.017888812255632e-10,18
V7,2.264017140960303e-06,1.1891891766197996e-08,18
V6,2.2574342617197343e-06,0.0002871356533498966,18
V9,2.2566511905227562e-06,0.010972844270978424,18
V8,2.2566511905227562e-06,0.13892002889312838,18
V2,2.2566511905227562e-06,0.0005420683786220474,18
V220,1.5346430649406348e-06,1.0,18
V112,1.2792837728957975e-06,1.0,18
V118,1.2792837728957975e-06,1.0,18
V115,1.2792837728957975e-06,7.248148199351117e-09,18
V124,1.2792837728957975e-06,4.750792759570035e-13,18
V121,1.2792837728957975e-06,0.9963019091700315,18
V109,1.2792837728957975e-06,0.18360035594742652,18
V233,8.382611440309745e-07,0.9995586167185533,18
V190,7.425227380384251e-07,0.9999737952159216,18
V176,6.525902935656762e-07,0.2715921513097028,18
V186,6.525902935656762e-07,1.0,18
C7,6.525902935656762e-07,2.7286042834556136e-05,18
V199,5.684633412464549e-07,1.0,18
C12,4.901414117812189e-07,4.708325060690485e-162,18
V257,4.901414117812189e-07,0.9999999842427382,18
V246,2.900010685301062e-07,0.999999999999997,18
V244,2.900010685301062e-07,0.9999999350867963,18
V228,2.900010685301062e-07,0.9902816048910856,18
V242,2.900010685301062e-07,0.9992469934935148,18
V169,2.348945388381628e-07,1.0,18
V22,1.0438913846685438e-07,9.877764424916468e-10,18
V329,1.0438913846685438e-07,0.6960375611952856,18
V323,1.0438913846685438e-07,0.22099095233879196,18
V64,1.0438913846685438e-07,1.2110244590841403e-09,18
V106,1.0438913846685438e-07,0.4227729967638866,18
V105,7.249050515323712e-08,0.003906292515671801,18
V52,7.249050515323712e-08,2.0365176596685648e-22,18
V60,7.249050515323712e-08,6.550344284995304e-10,18
V193,4.639267403388333e-08,1.0,18
V231,4.639267403388333e-08,0.9999999999886028,18
V191,4.639267403388333e-08,1.0,18
V196,4.639267403388333e-08,0.9992329791454405,18
V42,4.639267403388333e-08,1.0808126245627548e-07,18
V254,2.6095176483439733e-08,0.37333177776888316,18
V252,2.6095176483439733e-08,0.7677078891830773,18
V249,2.6095176483439733e-08,0.9999924014655999,18
V59,2.6095176483439733e-08,8.282980138901209e-10,18
V258,2.6095176483439733e-08,0.9999600213948124,18
V177,2.6095176483439733e-08,0.9999999698313006,18
V217,2.6095176483439733e-08,0.7755223216886049,18
V230,2.6095176483439733e-08,0.999258368204573,18
V167,2.6095176483439733e-08,0.9999999999924459,18
V339,2.6095176483439733e-08,0.5621716644393664,18
V338,2.6095176483439733e-08,0.6921664700397778,18
V330,2.6095176483439733e-08,0.5652253525174731,18
V243,2.6095176483439733e-08,0.9872383235067171,18
V247,2.6095176483439733e-08,0.9999999804225278,18
V40,2.6095176483439733e-08,7.662086281612937e-08,18
id_24,1.1597543943660337e-08,0.9999996959799508,18
V240,1.1597543943660337e-08,1.0,18
V273,1.1597543943660337e-08,0.9999943492810238,18
V333,1.1597543943660337e-08,0.257931542120319,18
V332,1.1597543943660337e-08,0.22099095233879196,18
V327,1.1597543943660337e-08,1.0,18
V39,1.1597543943660337e-08,5.228479403199484e-08,18
V331,1.1597543943660337e-08,0.15420955173369366,18
V63,1.1597543943660337e-08,1.5262524369579675e-09,18
V51,1.1597543943660337e-08,4.638516337840851e-18,18
V187,1.1597543943660337e-08,1.0,18
V132,1.1597543943660337e-08,0.03998907804497143,18
V192,1.1597543943660337e-08,1.0,18
V227,1.1597543943660337e-08,0.9999999999999841,18
V211,1.1597543943660337e-08,0.9999999467086854,18
V84,1.1597543943660337e-08,4.7301099387393843e-08,18
V183,1.1597543943660337e-08,0.9999943049456333,18
V164,1.1597543943660337e-08,3.5327328776995506e-67,18
V43,2.899307923727661e-09,1.4722854933630186e-07,18
V94,2.899307923727661e-09,1.9305704231809077e-20,18
V229,2.899307923727661e-09,0.9999409143757056,18
id_22,2.899307923727661e-09,1.0,18
V248,2.899307923727661e-09,0.9999066139594585,18
V68,2.899307923727661e-09,1.0,18
V253,2.899307923727661e-09,0.14390023162237198,18
V337,2.899307923727661e-09,0.55409959134501,18
D13,2.899307923727661e-09,0.2257405891487112,18
D7,2.899307923727661e-09,0.03328802357659466,18
V165,0.0,5.974779067818126e-70,18
V166,0.0,2.9911413162232397e-71,18
V161,0.0,0.9999999721615589,18
V160,0.0,1.036859324398411e-69,18
V181,0.0,0.9995558868358615,18
V182,0.0,0.9999999358625075,18
V184,0.0,0.9996464080255559,18
V185,0.0,0.9999821419427358,18
V159,0.0,1.036859324398411e-69,18
V162,0.0,0.9999999999900221,18
V129,0.0,0.5966539419071084,18
V92,0.0,6.845957035502103e-11,18
V137,0.0,0.316711416852163,18
id_11,0.0,0.02095544542742292,18
V93,0.0,7.218586686096606e-11,18
V138,0.0,1.0,18
V136,0.0,0.0032727733805739414,18
V135,0.0,0.9955532536477408,18
V134,0.0,0.4960604242615356,18
V133,0.0,0.9813913577396436,18
V79,0.0,8.158443691773439e-14,18
V80,0.0,1.91572628050136e-08,18
V81,0.0,2.710719560332161e-08,18
V85,0.0,6.635391032905727e-08,18
V89,0.0,1.0,18
V88,0.0,1.0,18
V224,0.0,0.980630172897886,18
V223,0.0,0.9882447332375534,18
V225,0.0,0.9944294357750714,18
V226,0.0,0.9114906702446712,18
V206,0.0,0.9999999902420784,18
V205,0.0,0.9999452981716764,18
V235,0.0,0.9617188049872437,18
V204,0.0,0.8865101287321417,18
V234,0.0,0.9994078629555738,18
V232,0.0,0.9995937614130719,18
V212,0.0,0.9999993026968158,18
V213,0.0,0.9999993468100947,18
V209,0.0,0.2614005439530406,18
V210,0.0,0.4448187893786141,18
V214,0.0,0.9617745015224395,18
V207,0.0,0.7536858060193223,18
V208,0.0,0.44465897749265904,18
V107,0.0,0.9762489751278343,18
V202,0.0,0.8313262933839713,18
V173,0.0,1.0,18
V172,0.0,1.0,18
V203,0.0,0.49954358182633296,18
V219,0.0,0.7157269106341368,18
V218,0.0,0.8003980881342541,18
V216,0.0,0.9609668718046184,18
V215,0.0,0.9411374420607332,18
V180,0.0,0.9999996895330406,18
V179,0.0,0.9999998429993704,18
V178,0.0,0.9999995561905137,18
V104,0.0,0.9998510612584068,18
V103,0.0,0.6134228094631686,18
V102,0.0,0.9964525170625026,18
V101,0.0,0.04951873460454248,18
V98,0.0,0.9307254865950962,18
V175,0.0,0.4448187893786141,18
V174,0.0,0.44465897749265904,18
V144,0.0,1.1873189377723858e-70,18
V146,0.0,0.9982336963246728,18
V147,0.0,0.999548753848022,18
V152,0.0,1.036859324398411e-69,18
V150,0.0,1.036859324398411e-69,18
V151,0.0,1.036859324398411e-69,18
V168,0.0,0.8956556311454903,18
V141,0.0,0.9999999984524053,18
V142,0.0,0.9999999882942862,18
V143,0.0,1.003475499396304e-68,18
V145,0.0,1.036859324398411e-69,18
V163,0.0,0.9999998561695912,18
V278,0.0,0.7043040069548854,18
V281,0.0,0.9999841112208937,18
V276,0.0,0.8768484085360846,18
V277,0.0,0.49028418082678116,18
V236,0.0,0.7196392394231923,18
V267,0.0,0.7788695584747893,18
V238,0.0,0.9924545956502027,18
V239,0.0,0.9977951220086552,18
V241,0.0,1.0,18
V237,0.0,0.7812606231202862,18
V50,0.0,6.555545393172597e-10,18
V57,0.0,3.643767401225217e-09,18
V28,0.0,1.0,18
V58,0.0,1.6914028277705123e-09,18
V286,0.0,1.0,18
V295,0.0,0.020646538268912214,18
V293,0.0,0.05764651942617649,18
V290,0.0,0.9832395752338795,18
V297,0.0,0.9999990618762667,18
V298,0.0,0.9610099927422534,18
V299,0.0,0.9999999999209186,18
V296,0.0,0.5519335326175601,18
V268,0.0,0.8327600048497585,18
V72,0.0,1.3415758545028192e-09,18
V65,0.0,1.0,18
V269,0.0,0.9932204379418724,18
V275,0.0,0.9936975720891048,18
V274,0.0,0.9939831761716387,18
V272,0.0,0.999999996605914,18
V71,0.0,2.764423481380682e-09,18
V73,0.0,7.971824454810458e-16,18
V271,0.0,0.9999998994481588,18
V270,0.0,0.9999999992954529,18
V74,0.0,5.793695539125627e-25,18
V266,0.0,0.9773999200897695,18
V264,0.0,0.13426472789660993,18
V263,0.0,0.2662169304706947,18
V265,0.0,0.19126092762402813,18
V32,0.0,1.0776762870827399e-11,18
V31,0.0,1.1068721121894891e-11,18
V311,0.0,0.9999999999541929,18
V284,0.0,0.9999951859857965,18
id_04,0.0,1.0,18
id_06,0.0,0.048470809427689776,18
V316,0.0,0.02779019295732288,18
V318,0.0,0.006928607283864787,18
V319,0.0,0.9999999999999993,18
V320,0.0,0.9467565996480906,18
V321,0.0,0.9999999999899302,18
V322,0.0,0.15420955173369366,18
V324,0.0,0.257931542120319,18
V325,0.0,1.0,18
V326,0.0,0.9999999992938262,18
V328,0.0,0.5571394431865719,18
V309,0.0,0.9388533664102634,18
V305,0.0,1.0,18
V301,0.0,1.0,18
V300,0.0,0.9997708002191319,18
V34,0.0,5.4112308025534254e-30,18
V33,0.0,1.8261762862335127e-19,18
V41,0.0,1.0,18
V15,0.0,9.360986351012904e-14,18
V14,0.0,1.0,18
V18,0.0,4.947249363591662e-10,18
V334,0.0,1.0,18
V27,0.0,1.0,18
V335,0.0,1.0,18
V336,0.0,1.0,18
V16,0.0,8.563846076694846e-14,18
V17,0.0,4.947249363591662e-10,18
V21,0.0,9.877764424916468e-10,18
V1,0.0,1.0,18
id_10,0.0,0.9990020755431364,18
C3,0.0,0.08958395195801538,18
id_31,2.5229947118644334,,19
M8,0.6202567744517835,,19
M9,0.619948562206065,,19
M7,0.6191125344261662,,19
id_30,0.565296842984347,,19
M3,0.5542792537775353,,19
M1,0.5534707954360294,,19
M2,0.5530759108157514,,19
DeviceInfo,0.4943132185288045,,19
D11,0.4452749616156479,0.0,19
id_38,0.35801392766973933,,19
D15,0.2953108372617097,2.974022500872683e-187,19
V11,0.2227419157704787,0.0,19
V10,0.22174107214445504,0.0,19
id_13,0.2072716171418635,8.428392328716872e-65,19
id_33,0.18019979267292363,,19
D4,0.17362326064700973,8.698315031524048e-168,19
ProductCD,0.15558653319572344,,19
V157,0.13816602253410798,1.1693807173464869e-63,19
V139,0.13816602253410798,1.1693807173464869e-63,19
V155,0.13816602253410798,1.1693807173464869e-63,19
V153,0.13816602253410798,1.1693807173464869e-63,19
V148,0.13816602253410798,1.1693807173464869e-63,19
V149,0.13797767196486943,1.5180725479691864e-63,19
V156,0.13797767196486943,1.5180725479691864e-63,19
V154,0.13797767196486943,1.5180725479691864e-63,19
V140,0.13797767196486943,1.5180725479691864e-63,19
V158,0.13797767196486943,1.5180725479691864e-63,19
V26,0.11854649116942745,1.6616017864004548e-68,19
C9,0.11193515420732683,5.63365974546207e-213,19
V25,0.11064960738525775,1.6126848622067865e-69,19
V99,0.09914242368523077,2.88755236076317e-183,19
id_35,0.09532451476870199,,19
V130,0.09511059888012788,6.204994476905961e-190,19
id_34,0.0938908036857144,,19
V67,0.09098378375219852,4.158797362296507e-58,19
D5,0.08862533176738666,1.4374644592132835e-73,19
id_02,0.08747353789081784,1.4574533973629014e-74,19
D10,0.08546364762442442,1.2075180145132559e-95,19
V66,0.08162141934135105,1.807503339609575e-57,19
V96,0.07414366309441738,5.127020964676149e-155,19
id_36,0.06499394941947395,,19
V49,0.0646190564703508,6.293721048914044e-117,19
card5,0.0644042941692408,2.2220311908043803e-10,19
V48,0.06394131068578701,2.2316857260842235e-115,19
id_12,0.06383193916236868,,19
V127,0.06352198437535564,2.0624663805235007e-161,19
C8,0.06303823360821258,1.2473717111275866e-100,19
C10,0.0620022444360587,1.680469367170488e-96,19
M6,0.061854526668584014,,19
DeviceType,0.06100967441831892,,19
id_15,0.06016680435076423,,19
id_16,0.05955177813051728,,19
id_37,0.058654319584616504,,19
id_28,0.05845654821578894,,19
id_29,0.05839731611715018,,19
addr2,0.058236915810568286,3.507343241785054e-07,19
V91,0.05478842246961621,7.137627093365343e-115,19
V90,0.05468973939646145,1.9457874527581506e-114,19
id_20,0.053670305748387624,4.922204010794037e-33,19
id_19,0.05280275258155839,6.904717519364345e-43,19
V19,0.05237527329582338,3.09349621221081e-88,19
V20,0.05185019025899114,4.074864516779047e-84,19
TransactionAmt,0.05107186645957019,2.0335674874539538e-21,19
V54,0.050553738686861874,1.6471137270934901e-111,19
V53,0.048159783177427716,1.75538135882563e-109,19
V4,0.046102533716740515,5.0448881864800275e-36,19
V62,0.04354330361415675,1.3651666256365219e-69,19
V5,0.04289653514024008,2.96062157032687e-32,19
V12,0.041208571842360986,4.353724775024173e-95,19
V61,0.04050167615018443,1.0341729162408047e-67,19
V13,0.040335755118254026,5.792855387736448e-91,19
id_14,0.03975852748780406,3.2424426875907825e-20,19
V131,0.03624105449612088,5.906765835664137e-46,19
R_emaildomain,0.03581478326814627,,19
V303,0.035575590073623396,1.2204917134920525e-55,19
V100,0.035358383669198384,4.384547925526939e-42,19
V304,0.03494119564423207,2.1628791935125705e-54,19
V302,0.03454070866589335,1.8282605862656737e-53,19
dist1,0.030899027819194673,4.714245357418381e-32,19
C11,0.028276805008652282,0.00013538746038960244,19
P_emaildomain,0.02820778100656109,,19
D1,0.02591877403990905,4.423712344517306e-58,19
C2,0.022778234126052732,5.595105581672318e-44,19
C13,0.020534703301104823,4.735993022453299e-41,19
V97,0.020184630362837835,8.781338996648606e-33,19
V70,0.01965175555037811,1.6524722438420372e-42,19
D3,0.019364733098902492,6.3446366628895355e-15,19
V69,0.019150550603990436,3.209406869468236e-41,19
V291,0.01878607499612136,7.6996720928332715e-34,19
V30,0.01870106126653002,1.4019992000965551e-40,19
V29,0.018423487950424366,8.34059074627366e-40,19
V292,0.018223423955053494,5.389780907334956e-21,19
M4,0.018154458600759024,,19
card6,0.018129686907936322,,19
card2,0.015306473321686703,2.3831275414390434e-15,19
D2,0.014717904267080754,9.649012587187467e-35,19
M5,0.014649985835708588,,19
card1,0.012381619679979689,2.961998341416065e-07,19
V310,0.011578857629420417,5.676721132521918e-29,19
C6,0.011016257444923403,2.7573464979492112e-18,19
V128,0.010771300555820434,4.960120385841649e-36,19
V285,0.010700180224782746,5.8884310683676254e-24,19
V307,0.009801439016499132,5.746557481251063e-28,19
V283,0.009643649531413181,7.755375785166957e-18,19
id_18,0.0096080479089671,0.003659111632475615,19
D8,0.009259165567269767,8.056968663199385e-11,19
D9,0.009065271907578719,1.0071839073713574e-07,19
V282,0.008263002491700863,2.6792896703329336e-19,19
addr1,0.007128002121194668,0.00012838537719260477,19
C1,0.006707513143538523,2.1799750462201496e-14,19
C5,0.006670395003548266,5.84984331356784e-15,19
C14,0.006349351827664293,3.286804621620746e-14,19
card4,0.005377171953473646,,19
V308,0.005338693398255765,2.000637743473011e-09,19
C4,0.004835793729063785,9.123613226909448e-07,19
V35,0.004685759526766251,2.242468631586616e-09,19
V280,0.004375843745160526,1.7459431351884202e-07,19
V287,0.004236923343975695,2.2915977629566675e-07,19
V75,0.003969935314064518,6.056541558822146e-09,19
V36,0.0038409576332170386,1.6203781474161745e-07,19
V313,0.0038212990990623193,3.7917404800364056e-05,19
dist2,0.0036324628126923318,0.1278097972531771,19
V83,0.003599714047621221,0.0001725428194621184,19
V314,0.003156327200101064,2.703269035836014e-07,19
V76,0.0030491950445497695,9.822003886110318e-07,19
V82,0.0029667635553314808,0.0006186989622729289,19
V288,0.0026730520886238318,0.0007212250259175259,19
V315,0.00252717107003981,0.0002291559143728169,19
id_17,0.0024626734493325,0.2974606442362475,19
V289,0.0023702995293759413,0.0015284245017174462,19
id_09,0.001983326011519314,0.7261436514322921,19
V312,0.001954478912685848,1.408229174967455e-10,19
id_03,0.0018722998360850528,0.9855476768390069,19
V3,0.0017773822682867904,1.341353359910197e-16,19
V2,0.0017767657598475872,6.901291393630791e-07,19
V7,0.001776641996062234,7.086026409812323e-13,19
V6,0.0017765415060273682,2.527354827300184e-06,19
V8,0.001776404660861147,0.016000043947124936,19
V9,0.001776404660861147,0.0001244387592116239,19
id_23,0.001611061331785468,,19
V86,0.0011484498990086609,0.01984205445339284,19
V294,0.001142224553312908,0.0822925123373659,19
id_27,0.0011211486988012898,,19
V24,0.0010295472337508351,0.7140643096176532,19
V23,0.0010295472337508351,0.9999999995556665,19
D14,0.001011196930060343,0.893695837972636,19
V317,0.0010111735570984173,0.11090776149559489,19
V87,0.0010046999747043523,4.566543130465998e-05,19
id_08,0.0009075510385598806,0.9999999999996481,19
V78,0.0008613270147607714,3.795985688418603e-08,19
V77,0.0008609537385187776,0.0015756004794447258,19
V55,0.0007771177600748267,0.19779070402793308,19
V56,0.0007770452388060099,1.6500294538380794e-05,19
V245,0.0006799025823157989,0.93493571532139,19
V221,0.0006799025823157989,0.93493571532139,19
V255,0.0006799025823157989,0.93493571532139,19
V259,0.0006799025823157989,0.93493571532139,19
V250,0.000679327583759219,0.93493571532139,19
V222,0.0006643673847195218,0.9416159747177993,19
V256,0.0006620389418019775,0.9416159747177993,19
V251,0.0006614720451060155,0.9416159747177993,19
id_25,0.0006369541954021941,0.999999996078516,19
V198,0.00040667218908386154,0.9966256926466424,19
V201,0.00040667218908386154,0.9999937731729667,19
V189,0.00040667218908386154,0.9999786454625438,19
V195,0.00040667218908386154,0.9999999265235783,19
